dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
CiteSeer,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.01,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.2382352941176471,0.07463869141440894,0.08344859387712417,0.03731934570720447,0.07314591758612077,0.16508937653152633,0.31138121170376787,0.11764705882352941,0.35294117647058826,0.5941176470588235,0.07533087338156294,0.0842224768428021,0.03766543669078147,0.07382425591393169,0.5202933911448918,0.6679419029727552,0.5,0.7058823529411765,0.02426470588235294,0.029740806494348064,0.03325123251351474,0.014870403247174032,0.029145990364461104,-0.004881284482108162,0.05341069624681405,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.02426470588235294,0.029740806494348064,0.03325123251351474,0.014870403247174032,0.029145990364461104,-0.004881284482108162,0.05341069624681405,0.0,0.0625,0.5573529411764706,0.1139492389871207,0.12739912217978558,0.05697461949356034,0.11167025420737826,0.44568268696909236,0.6690231953838489,0.375,0.7058823529411765,2.739705882352941,0.5473196721564206,0.6119219961823277,0.27365983607821026,0.5363732787132921,2.203332603639649,3.2760791610662334,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9508813211908885,0.033983592593249116,0.037994811579081696,0.016991796296624558,0.033303920741384135,0.9175774004495044,0.9841852419322726,0.8943620196008427,0.9794166739647148,0.9020397257865579,0.06816377370242548,0.07620941580076794,0.03408188685121274,0.06680049822837697,0.8352392275581809,0.9688402240149349,0.7887240392016863,0.9588333479294301,0.7641684173669469,0.04918914372711723,0.05499513456442075,0.024594571863558616,0.04820536085257489,0.715963056514372,0.8123737782195217,0.6997899159663865,0.8181372549019609,10.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,8.614070708874367,11.385929291125633,8.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.02,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.40441176470588236,0.09952308420993312,0.11127019081192321,0.04976154210496656,0.09753262252573446,0.3068791421801479,0.5019443872316168,0.29411764705882354,0.5882352941176471,0.5941176470588235,0.07533087338156294,0.0842224768428021,0.03766543669078147,0.07382425591393169,0.5202933911448918,0.6679419029727552,0.5,0.7058823529411765,0.03602941176470588,0.047447840602651996,0.05304829848655222,0.023723920301325994,0.046498883790598945,-0.010469472025893066,0.08252829555530483,0.0,0.11764705882352941,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5691176470588235,0.113492831656322,0.12688884327123803,0.056746415828161,0.11122297502319556,0.45789467203562795,0.6803406220820191,0.375,0.7058823529411765,2.751470588235294,0.5458319576129242,0.6102586807571412,0.27291597880646207,0.5349153184606656,2.2165552697746285,3.2863859066959598,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9506775167133312,0.03439473932335225,0.03845448759770038,0.017197369661676124,0.0337068445368852,0.916970672176446,0.9843843612502164,0.8931681472114578,0.9795276068858554,0.9013550334266627,0.06878947864670444,0.07690897519540069,0.03439473932335222,0.06741368907377035,0.8339413443528924,0.968768722500433,0.7863362944229161,0.9590552137717113,0.5349019607843137,0.044548177185447506,0.04980637623018294,0.022274088592723753,0.04365721364173856,0.49124474714257516,0.5785591744260523,0.4666666666666666,0.6056022408963586,10.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,8.614070708874367,11.385929291125633,8.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.05,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.6786764705882353,0.05898873858862227,0.06595141469556219,0.02949436929431113,0.057808963816849815,0.6208675067713855,0.7364854344050852,0.5882352941176471,0.7647058823529411,0.5941176470588235,0.07533087338156294,0.0842224768428021,0.03766543669078147,0.07382425591393169,0.5202933911448918,0.6679419029727552,0.5,0.7058823529411765,0.03602941176470588,0.047447840602651996,0.05304829848655222,0.023723920301325994,0.046498883790598945,-0.010469472025893066,0.08252829555530483,0.0,0.11764705882352941,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5691176470588235,0.113492831656322,0.12688884327123803,0.056746415828161,0.11122297502319556,0.45789467203562795,0.6803406220820191,0.375,0.7058823529411765,2.751470588235294,0.5458319576129242,0.6102586807571412,0.27291597880646207,0.5349153184606656,2.2165552697746285,3.2863859066959598,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9500758564817555,0.034760883101759274,0.038863848786728744,0.01738044155087964,0.03406566543972409,0.9160101910420314,0.9841415219214796,0.8911269490229897,0.9785090477886117,0.9003513235608895,0.06966933977447776,0.07789268984163107,0.03483466988723888,0.0682759529789882,0.8320753705819013,0.9686272765398778,0.78225389804598,0.957018095577224,0.30394257703081234,0.05090779028629086,0.05691663983222492,0.025453895143145427,0.049889634480565034,0.2540529425502473,0.3538322115113774,0.2375,0.37177871148459385,10.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,8.614070708874367,11.385929291125633,8.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2782106782106782,0.16388685206206657,0.18323107091461624,0.08194342603103329,0.16060911502082523,0.11760156318985296,0.43881979323150344,0.0,0.45454545454545453,0.07272727272727272,0.14545454545454545,0.16262312563634834,0.07272727272727272,0.14254545454545453,-0.06981818181818181,0.21527272727272725,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.7443001443001442,0.796389554954516,0.8903905907245512,0.398194777477258,0.7804617638554256,-0.03616161955528141,1.52476190815557,0.0,2.142857142857143,2.4,2.154065922853802,2.4083189157584592,1.0770329614269007,2.1109846043967253,0.2890153956032746,4.510984604396725,0.0,5.0,0.8751833734011889,0.1432964918800247,0.16021034839049092,0.07164824594001235,0.14043056204242418,0.7347528113587647,1.0156139354436131,0.6171862645866552,0.9811771485586084,0.7503667468023779,0.28659298376004944,0.3204206967809819,0.14329649188002472,0.2808611240848484,0.4695056227175295,1.0312278708872262,0.23437252917331033,0.9623542971172169,0.42662715591287015,0.05177180950719715,0.05788264268813136,0.025885904753598577,0.05073637331705321,0.37589078259581693,0.47736352922992337,0.3615079365079365,0.4957671957671958,2.4,1.624807680927192,1.816590212458495,0.8124038404635959,1.592311527308648,0.807688472691352,3.992311527308648,0.0,5.0,6.8,2.785677655436824,3.1144823004794877,1.392838827718412,2.7299641023280876,4.070035897671913,9.529964102328087,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29639249639249643,0.18599297839784554,0.20794647151761625,0.09299648919892275,0.1822731188298886,0.11411937756260784,0.47866561522238504,0.0,0.5454545454545454,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.01818181818181818,0.03636363636363636,0.040655781409087086,0.01818181818181818,0.03563636363636363,-0.017454545454545452,0.053818181818181814,0.0,0.09090909090909091,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.8014430014430015,0.7712896572109831,0.8623280519331346,0.38564482860549154,0.7558638640667634,0.04557913737623809,1.5573068655097648,0.0,2.142857142857143,2.8,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,0.8011843506716281,4.798815649328372,0.0,5.0,0.8779661396272008,0.1409650567782871,0.15760372470418374,0.07048252838914355,0.13814575564272136,0.7398203839844795,1.0161118952699222,0.6218711322747174,0.9811771485586084,0.7559322792544014,0.2819301135565742,0.3152074494083675,0.1409650567782871,0.2762915112854427,0.4796407679689587,1.0322237905398441,0.24374226454943468,0.9623542971172169,0.42662715591287015,0.05177180950719715,0.05788264268813136,0.025885904753598577,0.05073637331705321,0.37589078259581693,0.47736352922992337,0.3615079365079365,0.4957671957671958,2.6,1.9595917942265424,2.1908902300206643,0.9797958971132711,1.9203999583420113,0.6796000416579888,4.520399958342011,0.0,6.0,6.6,2.870540018881465,3.209361307176243,1.4352700094407325,2.8131292185038355,3.786870781496164,9.413129218503835,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29639249639249643,0.18599297839784554,0.20794647151761625,0.09299648919892275,0.1822731188298886,0.11411937756260784,0.47866561522238504,0.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.20327890704543544,0.09090909090909091,0.1781818181818182,-0.08727272727272728,0.2690909090909091,0.0,0.45454545454545453,0.01818181818181818,0.03636363636363636,0.040655781409087086,0.01818181818181818,0.03563636363636363,-0.017454545454545452,0.053818181818181814,0.0,0.09090909090909091,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.7443001443001442,0.796389554954516,0.8903905907245512,0.398194777477258,0.7804617638554256,-0.03616161955528141,1.52476190815557,0.0,2.142857142857143,2.4,2.154065922853802,2.4083189157584592,1.0770329614269007,2.1109846043967253,0.2890153956032746,4.510984604396725,0.0,5.0,0.8770148999168297,0.1440853997917057,0.16109237424974399,0.07204269989585284,0.14120369179587156,0.7358112081209581,1.0182185917127011,0.6142645304687481,0.9811771485586084,0.7540297998336594,0.2881707995834114,0.32218474849948797,0.14408539979170568,0.2824073835917431,0.47162241624191625,1.0364371834254025,0.2285290609374961,0.9623542971172169,0.32151583865869576,0.037251191804568366,0.041648098558948965,0.018625595902284183,0.036506167968477,0.28500967069021876,0.35802200662717276,0.25436507936507935,0.3660430839002267,2.6,1.9595917942265424,2.1908902300206643,0.9797958971132711,1.9203999583420113,0.6796000416579888,4.520399958342011,0.0,6.0,6.6,2.870540018881465,3.209361307176243,1.4352700094407325,2.8131292185038355,3.786870781496164,9.413129218503835,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29639249639249643,0.18599297839784554,0.20794647151761625,0.09299648919892275,0.1822731188298886,0.11411937756260784,0.47866561522238504,0.0,0.5454545454545454,0.03636363636363636,0.07272727272727272,0.08131156281817417,0.03636363636363636,0.07127272727272727,-0.034909090909090904,0.10763636363636363,0.0,0.18181818181818182,0.01818181818181818,0.03636363636363636,0.040655781409087086,0.01818181818181818,0.03563636363636363,-0.017454545454545452,0.053818181818181814,0.0,0.09090909090909091,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.7443001443001442,0.796389554954516,0.8903905907245512,0.398194777477258,0.7804617638554256,-0.03616161955528141,1.52476190815557,0.0,2.142857142857143,2.4,2.154065922853802,2.4083189157584592,1.0770329614269007,2.1109846043967253,0.2890153956032746,4.510984604396725,0.0,5.0,0.8774530397561906,0.14175389095162663,0.15848566812146475,0.07087694547581332,0.1389188131325941,0.7385342266235965,1.0163718528887846,0.620066836216552,0.9811771485586084,0.754906079512381,0.2835077819032533,0.31697133624292956,0.14175389095162666,0.27783762626518826,0.4770684532471927,1.0327437057775692,0.24013367243310393,0.9623542971172169,0.42662715591287015,0.05177180950719715,0.05788264268813136,0.025885904753598577,0.05073637331705321,0.37589078259581693,0.47736352922992337,0.3615079365079365,0.4957671957671958,2.6,1.9595917942265424,2.1908902300206643,0.9797958971132711,1.9203999583420113,0.6796000416579888,4.520399958342011,0.0,6.0,6.6,2.870540018881465,3.209361307176243,1.4352700094407325,2.8131292185038355,3.786870781496164,9.413129218503835,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.02,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29639249639249643,0.18599297839784554,0.20794647151761625,0.09299648919892275,0.1822731188298886,0.11411937756260784,0.47866561522238504,0.0,0.5454545454545454,0.07272727272727272,0.14545454545454545,0.16262312563634834,0.07272727272727272,0.14254545454545453,-0.06981818181818181,0.21527272727272725,0.0,0.36363636363636365,0.01818181818181818,0.03636363636363636,0.040655781409087086,0.01818181818181818,0.03563636363636363,-0.017454545454545452,0.053818181818181814,0.0,0.09090909090909091,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.7443001443001442,0.796389554954516,0.8903905907245512,0.398194777477258,0.7804617638554256,-0.03616161955528141,1.52476190815557,0.0,2.142857142857143,2.4,2.154065922853802,2.4083189157584592,1.0770329614269007,2.1109846043967253,0.2890153956032746,4.510984604396725,0.0,5.0,0.8707477576448982,0.15291742747642062,0.1709668813908353,0.0764587137382103,0.14985907892689218,0.720888678718006,1.0206068365717904,0.590302168179123,0.9811771485586084,0.7414955152897962,0.3058348549528412,0.34193376278167054,0.15291742747642056,0.2997181578537843,0.4417773574360119,1.0412136731435804,0.180604336358246,0.9623542971172169,0.42662715591287015,0.05177180950719715,0.05788264268813136,0.025885904753598577,0.05073637331705321,0.37589078259581693,0.47736352922992337,0.3615079365079365,0.4957671957671958,2.6,1.9595917942265424,2.1908902300206643,0.9797958971132711,1.9203999583420113,0.6796000416579888,4.520399958342011,0.0,6.0,6.6,2.870540018881465,3.209361307176243,1.4352700094407325,2.8131292185038355,3.786870781496164,9.413129218503835,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.05,5,7; 21; 42; 84; 99,9.2,2.039607805437114,2.280350850198276,1.019803902718557,1.9988156493283717,7.201184350671627,11.19881564932837,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29639249639249643,0.18599297839784554,0.20794647151761625,0.09299648919892275,0.1822731188298886,0.11411937756260784,0.47866561522238504,0.0,0.5454545454545454,0.07272727272727272,0.14545454545454545,0.16262312563634834,0.07272727272727272,0.14254545454545453,-0.06981818181818181,0.21527272727272725,0.0,0.36363636363636365,0.01818181818181818,0.03636363636363636,0.040655781409087086,0.01818181818181818,0.03563636363636363,-0.017454545454545452,0.053818181818181814,0.0,0.09090909090909091,0.05454545454545454,0.10909090909090909,0.12196734422726124,0.054545454545454536,0.10690909090909088,-0.05236363636363634,0.16145454545454543,0.0,0.2727272727272727,0.22366522366522368,0.13972546536115676,0.15621781936766937,0.06986273268057838,0.13693095605393363,0.08673426761129005,0.3605961797191573,0.0,0.42857142857142855,0.7443001443001442,0.796389554954516,0.8903905907245512,0.398194777477258,0.7804617638554256,-0.03616161955528141,1.52476190815557,0.0,2.142857142857143,2.4,2.154065922853802,2.4083189157584592,1.0770329614269007,2.1109846043967253,0.2890153956032746,4.510984604396725,0.0,5.0,0.8762173229136438,0.14233521099025792,0.15913560368299595,0.07116760549512896,0.13948850677045277,0.7367288161431911,1.0157058296840966,0.6207462115756622,0.9811771485586084,0.7524346458272875,0.2846704219805159,0.31827120736599196,0.14233521099025795,0.2789770135409056,0.4734576322863819,1.031411659368193,0.24149242315132435,0.9623542971172169,0.31242492956778667,0.036579734929605826,0.040897386950761054,0.018289867464802913,0.03584814023101371,0.276576789336773,0.34827306979880035,0.25436507936507935,0.3660430839002267,2.6,1.9595917942265424,2.1908902300206643,0.9797958971132711,1.9203999583420113,0.6796000416579888,4.520399958342011,0.0,6.0,6.6,2.870540018881465,3.209361307176243,1.4352700094407325,2.8131292185038355,3.786870781496164,9.413129218503835,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,standard,mainline,clean-training,clean-training,0.01,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6112865497076024,0.08233195409536889,0.09204992303881852,0.041165977047684446,0.08068531501346152,0.5306012346941409,0.691971864721064,0.5,0.7222222222222222,0.33532163742690063,0.2185059684470472,0.24429709946851086,0.1092529842235236,0.21413584907810626,0.12118578834879437,0.5494574865050069,0.05,0.5555555555555556,0.07052631578947369,0.11653349476293093,0.13028840797276464,0.05826674738146546,0.11420282486767229,-0.0436765090781986,0.18472914065714596,0.0,0.3,0.030526315789473686,0.04027605572570314,0.045029999234120925,0.02013802786285157,0.03947053461118908,-0.008944218821715394,0.06999685040066277,0.0,0.1,0.060526315789473685,0.09690501389222088,0.10834309921178369,0.04845250694611044,0.09496691361437645,-0.03444059782490277,0.15549322940385013,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.9139766081871346,0.9592626809574093,1.07248828144973,0.4796313404787046,0.9400774273382609,-0.026100819151126387,1.8540540355253956,0.2,2.7777777777777777,4.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,2.4817905282866928,5.518209471713307,1.0,5.0,0.8659026580108042,0.15136099878448206,0.16922674121218248,0.07568049939224103,0.14833377880879242,0.7175688792020118,1.0142364368195966,0.6008638857263154,0.9811771485586082,0.731805316021609,0.3027219975689644,0.33845348242436524,0.1513609987844822,0.2966675576175851,0.4351377584040239,1.0284728736391942,0.20172777145263102,0.9623542971172168,0.4287786915813232,0.05408669160307882,0.06047075955127566,0.02704334580153941,0.05300495777101724,0.375773733810306,0.4817836493523404,0.35873015873015873,0.5208803696303697,6.4,4.127953488110059,4.61519230368573,2.063976744055029,4.045394418347857,2.3546055816521436,10.445394418347856,1.0,11.0,13.0,4.604345773288535,5.1478150704935,2.3021728866442674,4.512258857822764,8.487741142177235,17.512258857822765,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cora,gcn,standard,mainline,clean-training,clean-training,0.02,5,7; 21; 42; 84; 99,19.4,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,18.616,20.183999999999997,18.0,20.0,0.6112865497076024,0.08233195409536889,0.09204992303881852,0.041165977047684446,0.08068531501346152,0.5306012346941409,0.691971864721064,0.5,0.7222222222222222,0.32479532163742697,0.2153676124875812,0.2407883108370321,0.1076838062437906,0.2110602602378296,0.11373506139959738,0.5358555818752566,0.05,0.5555555555555556,0.09,0.18,0.20124611797498107,0.09,0.1764,-0.0864,0.26639999999999997,0.0,0.45,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.060526315789473685,0.09690501389222088,0.10834309921178369,0.04845250694611044,0.09496691361437645,-0.03444059782490277,0.15549322940385013,0.0,0.25,0.24426900584795322,0.18029322278369517,0.20157395101342812,0.09014661139184757,0.17668735832802124,0.06758164751993198,0.4209563641759745,0.05,0.5555555555555556,0.9034502923976608,0.960281825987548,1.0736277202328908,0.480140912993774,0.941076189467797,-0.037625897070136194,1.8445264818654579,0.2,2.7777777777777777,4.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,2.4817905282866928,5.518209471713307,1.0,5.0,0.8672228513188737,0.1502646235917445,0.16800095648227967,0.07513231179587225,0.1472593311199096,0.719963520198964,1.0144821824387833,0.6022415975158119,0.9811771485586082,0.7344457026377478,0.30052924718348917,0.3360019129645595,0.15026462359174458,0.2945186622398194,0.4399270403979284,1.028964364877567,0.20448319503162393,0.9623542971172168,0.4287786915813232,0.05408669160307882,0.06047075955127566,0.02704334580153941,0.05300495777101724,0.375773733810306,0.4817836493523404,0.35873015873015873,0.5208803696303697,6.2,4.069397989875161,4.54972526643093,2.0346989949375804,3.9880100300776578,2.2119899699223424,10.188010030077658,1.0,11.0,13.2,4.534313619501853,5.06951674225463,2.2671568097509267,4.443627347111816,8.756372652888183,17.643627347111817,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
